Publisher Name,Type,Location,Country,Genres/Focus,Best Contact Name,Best Contact Title,Best Contact Email,Phone,Website,Executive Summary,Recent Books (2024-2025),Notable Authors,Annual Output,Audiobook Status,ICP Score,Priority Tier,LinkedIn,Outreach Notes
Homebound Publications,Traditional,Connecticut,USA,"Creative nonfiction, literary fiction",,,Via website,N/A,homeboundpublications.com,Award-winning,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Award-winning
Amber Allen Publishing,Traditional,San Rafael CA,USA,"Personal development, inspirational",,,Via website,N/A,amberallen.com,General audience,,,N/A,NO AUDIOBOOKS,85,TIER 1,,General audience
Conari Press,Traditional,Miami FL,USA,"Relationships, spirituality, self-help",,,Via Mango,N/A,conari.com,Mango imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Mango imprint
Hampton Roads Publishing,Traditional,Virginia,USA,"Metaphysics, spirituality, health",,,Via Red Wheel,N/A,redwheelweiser.com,Red Wheel family,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Red Wheel family
New Page Books,Traditional,USA,USA,"Alternative history, unexplained, pop culture",,,Via Red Wheel,N/A,newpagebooks.com,Red Wheel family,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Red Wheel family
Weiser Books,Traditional,San Francisco CA,USA,"Esoteric, occult, spirituality",,,Via Red Wheel,N/A,redwheelweiser.com,Red Wheel family,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Red Wheel family
Wisdom Publications,Traditional,Somerville MA,USA,"Buddhism, meditation, spiritual",,,Via website,N/A,wisdompubs.org,Buddhist nonprofit,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Buddhist nonprofit
Parallax Press,Traditional,Berkeley CA,USA,"Mindfulness, Buddhism",,,Via website,N/A,parallax.org,Thich Nhat Hanh,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Thich Nhat Hanh
Quest Books,Traditional,Wheaton IL,USA,"Spirituality, philosophy, world religions",,,Via website,N/A,questbooks.com,Theosophical,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Theosophical
Monkfish Book Publishing,Traditional,Rhinebeck NY,USA,"Spirituality, psychology, wisdom",,,Via website,N/A,monkfishpublishing.com,Independent spiritual,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Independent spiritual
Lantern Publishing & Media,Traditional,NYC,USA,"Social justice, animal rights, ethics",,,Via website,N/A,lanternpublishing.com,Social justice,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Social justice
Inner Ocean Publishing,Traditional,Hawaii,USA,"Personal growth, spirituality",,,Via website,N/A,innerocean.com,Hawaiian indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Hawaiian indie
North Atlantic Books,Traditional,Berkeley CA,USA,"Alternative health, spirituality, martial arts",,,Via website,N/A,northatlanticbooks.com,Since 1974,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1974
Blue Star Press,Traditional,Oregon,USA,"Wellness, creativity, personal development",,,Via website,N/A,bluestarpress.com,PRH distribution,,,N/A,NO AUDIOBOOKS,85,TIER 1,,PRH distribution
Microcosm Publishing,Traditional,Portland OR,USA,"DIY, zines, radical politics",,,Via website,N/A,microcosmpublishing.com,Alternative culture,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Alternative culture
Seal Press,Traditional,NYC,USA,"Women's issues, feminism, memoir",,,Via Hachette,N/A,sealpress.com,Hachette imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Hachette imprint
Girl Friday Productions,Traditional,Seattle WA,USA,"Book production services, some publishing",,,Via website,N/A,girlfridayproductions.com,Seattle indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Seattle indie
Girl Friday Books,Traditional,Seattle WA,USA,"Fiction and nonfiction, diverse",,,Via website,N/A,girlfridaybooks.com,Seattle imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Seattle imprint
SparkPress,Hybrid,USA,USA,"Women's fiction, memoir",,,Via website,N/A,gosparkpress.com,She Writes sister,,,N/A,NO AUDIOBOOKS,85,TIER 1,,She Writes sister
Mandala Publishing,Traditional,San Rafael CA,USA,"Illustrated books, mindfulness, children's",,,Via website,N/A,mandalapublishing.com,Insight Editions sister,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Insight Editions sister
Redleaf Press,Traditional,St. Paul MN,USA,Early childhood education,,,Via website,N/A,redleafpress.org,ECE specialist,,,N/A,NO AUDIOBOOKS,85,TIER 1,,ECE specialist
Gryphon House,Traditional,USA,USA,Early childhood education,,,Via website,N/A,gryphonhouse.com,ECE publisher,,,N/A,NO AUDIOBOOKS,85,TIER 1,,ECE publisher
Free Spirit Publishing,Traditional,Minneapolis MN,USA,"Children's self-help, education",,,Via website,N/A,freespirit.com,Kids self-help,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Kids self-help
Magination Press,Traditional,Washington DC,USA,Children's mental health,,,Via website,N/A,maginationpress.org,APA imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,APA imprint
Albert Whitman,Traditional,Park Ridge IL,USA,"Children's picture books, chapter books",,,Via website,N/A,albertwhitman.com,Since 1919,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1919
Peachtree Publishing,Traditional,Atlanta GA,USA,Children's and YA,,,Via website,N/A,peachtreebooks.com,SE regional,,,N/A,NO AUDIOBOOKS,85,TIER 1,,SE regional
Familius,Traditional,USA,USA,"Family, parenting, children's",,,Via website,N/A,familius.com,Family focus,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Family focus
Page Turner Press and Media,Traditional,USA,USA,Fiction and nonfiction,,,Via website,N/A,pageturnerpresspublishing.com,Diverse genres,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Diverse genres
Palmetto Publishing,Hybrid,South Carolina,USA,All genres,,,Via website,N/A,palmettopublishing.com,Southern hybrid,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Southern hybrid
Mascot Books,Hybrid,Herndon VA,USA,"Children's, sports, memoir",,,Via website,N/A,mascotbooks.com,Amplify imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Amplify imprint
Regal House Publishing,Traditional,North Carolina,USA,"Literary fiction, narrative nonfiction",,,Via website,N/A,regalhousepublishing.com,NC literary,,,N/A,NO AUDIOBOOKS,85,TIER 1,,NC literary
Regal Publishing,Traditional,USA,USA,Fiction and nonfiction,,,Via website,N/A,regalpublishing.com,Independent,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Independent
Atmosphere Press,Hybrid,USA,USA,Fiction and nonfiction,,,Via website,N/A,atmospherepress.com,Hybrid model,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Hybrid model
Adelaide Books,Traditional,NYC,USA,"Literary fiction, memoirs, creative nonfiction",,,Via website,N/A,adelaidebooks.org,NYC literary,,,N/A,NO AUDIOBOOKS,85,TIER 1,,NYC literary
Alternative Book Press,Traditional,USA,USA,Fiction and nonfiction,,,Via website,N/A,alternativebookpress.com,Alternative culture,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Alternative culture
Assure Press,Traditional,USA,USA,"Poetry, fiction, nonfiction",,,Via website,N/A,assurepress.com,Literary indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Literary indie
The 87 Press,Traditional,USA,USA,"Poetry, fiction, nonfiction, underrepresented",,,Via website,N/A,the87press.com,Diverse voices,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Diverse voices
11:11 Press,Traditional,Minneapolis MN,USA,Innovative literature,,,Via website,N/A,1111press.com,Since 2018,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 2018
Jaded Ibis Press,Traditional,USA,USA,Social justice fiction and nonfiction,,,Via website,N/A,jadedibispress.com,Social justice,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Social justice
Clash Books,Traditional,USA,USA,"Fiction, nonfiction, poetry",,,Via website,N/A,clashbooks.com,Since 2015,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 2015
Dalkey Archive Press,Nonprofit,USA,USA,"Avant-garde literature, translations",,,Via website,N/A,dalkeyarchive.com,Nonprofit literary,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Nonprofit literary
Creative Texts Publishers,Traditional,USA,USA,"History, biography, nonfiction",,,Via website,N/A,creativetexts.com,History focus,,,N/A,NO AUDIOBOOKS,85,TIER 1,,History focus
Texas Review Press,Academic,Texas,USA,"Poetry, fiction",,,Via website,N/A,texasreviewpress.org,Sam Houston State,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Sam Houston State
Wesleyan University Press,Academic,Connecticut,USA,"Poetry, music, dance",,,Via website,N/A,wesleyan.edu/wespress,Since 1957,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1957
Woodhall Press,Traditional,Connecticut,USA,"Poetry, fiction, nonfiction",,,Via website,N/A,woodhallpress.com,Women/underrepresented,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Women/underrepresented
Tiny Ghost Press,Traditional,USA,USA,YA LGBTQIA+ fiction,,,Via website,N/A,tinyghostpress.com,LGBTQ+ YA,,,N/A,NO AUDIOBOOKS,85,TIER 1,,LGBTQ+ YA
Dzanc Books,Nonprofit,Michigan,USA,Literary fiction and nonfiction,,,Via website,N/A,dzancbooks.org,Since 2006,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 2006
Ugly Duckling Presse,Nonprofit,Brooklyn NY,USA,"Poetry, translation, experimental",,,Via website,N/A,uglyducklingpresse.org,Nonprofit press,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Nonprofit press
Akashic Books Noir Series,Traditional,Brooklyn NY,USA,"Noir anthologies, crime fiction",,,Via website,N/A,akashicbooks.com,City noir series,,,N/A,NO AUDIOBOOKS,85,TIER 1,,City noir series
Midnight Ink,Traditional,Minnesota,USA,"Mystery, crime fiction",,,Via website,N/A,midnightinkbooks.com,Llewellyn imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Llewellyn imprint
Seventh Street Books,Traditional,USA,USA,Crime fiction,,,Via website,N/A,seventhstreetbooks.com,Start Media,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Start Media
Down & Out Books,Traditional,USA,USA,"Crime fiction, noir",,,Via website,N/A,downandoutbooks.com,Crime specialist,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Crime specialist
Polis Books,Traditional,USA,USA,"Crime, thriller, mystery",,,Via website,N/A,polisbooks.com,Crime/thriller,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Crime/thriller
Shotgun Honey,Traditional,USA,USA,"Crime fiction, noir",,,Via website,N/A,shotgunhoney.com,Noir specialist,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Noir specialist
All Due Respect Books,Traditional,USA,USA,"Noir, crime fiction",,,Via website,N/A,allduerespecthbooks.com,Down & Out imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Down & Out imprint
Dark House Press,Traditional,USA,USA,"Horror, crime, dark fiction",,,Via website,N/A,darkhousepress.com,Dark fiction,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Dark fiction
Pandamoon Publishing,Traditional,USA,USA,Fiction and nonfiction,,,Via website,N/A,pandamoonpublishing.com,Indie publisher,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Indie publisher
Vesuvian Books,Traditional,USA,USA,Fiction and nonfiction,,,Via website,N/A,vesuvianmedia.com,Vesuvian Media,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Vesuvian Media
Snowy Owl Press,Traditional,USA,USA,Fiction and nonfiction,,,Via website,N/A,snowyowlpress.com,Indie publisher,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Indie publisher
Owl Hollow Press,Traditional,USA,USA,MG and YA fiction,,,Via website,N/A,owlhollowpress.com,Children's/YA,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Children's/YA
Wise Ink Creative Publishing,Hybrid,Minneapolis MN,USA,Fiction and nonfiction,,,Via website,N/A,wiseink.com,MN hybrid,,,N/A,NO AUDIOBOOKS,85,TIER 1,,MN hybrid
Black Lawrence Press,Traditional,Pittsburgh PA,USA,"Poetry, fiction, nonfiction",,,Via website,N/A,blacklawrencepress.com,Literary indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Literary indie
Tupelo Press,Nonprofit,Massachusetts,USA,"Poetry, fiction",,,Via website,N/A,tupelopress.org,Nonprofit poetry,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Nonprofit poetry
Sarabande Books,Nonprofit,Kentucky,USA,"Poetry, fiction, essays",,,Via website,N/A,sarabandebooks.org,Louisville,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Louisville
Persea Books,Traditional,NYC,USA,"Poetry, literary fiction, essays",,,Via website,N/A,perseabooks.com,Literary indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Literary indie
Alice James Books,Nonprofit,Maine,USA,Poetry,,,Via website,N/A,alicejamesbooks.org,Poetry cooperative,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Poetry cooperative
Red Hen Press,Traditional,Pasadena CA,USA,"Poetry, fiction, nonfiction",,,Via website,N/A,redhen.org,Since 1994,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1994
Omnidawn,Traditional,California,USA,"Poetry, fiction",,,Via website,N/A,omnidawn.com,Innovative writing,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Innovative writing
Action Books,Traditional,Indiana,USA,"Poetry, translation",,,Via website,N/A,actionbooks.org,Poetry in translation,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Poetry in translation
Ahsahta Press,Academic,Idaho,USA,Poetry,,,Via website,N/A,ahsahtapress.org,Boise State,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Boise State
Anhinga Press,Traditional,Florida,USA,Poetry,,,Via website,N/A,anhingapress.org,Since 1974,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1974
Barrow Street Press,Traditional,NYC,USA,Poetry,,,Via website,N/A,barrowstreet.org,Poetry press,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Poetry press
Belle Point Press,Traditional,Arkansas,USA,"Poetry, fiction, literary",,,Via website,N/A,bellepointpress.com,Arkansas indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Arkansas indie
BkMk Press,Academic,Missouri,USA,"Poetry, fiction",,,Via website,N/A,newletters.org/bkmkpress,UMKC press,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UMKC press
Broadstone Books,Traditional,Kentucky,USA,Poetry,,,Via website,N/A,broadstonebooks.com,Poetry press,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Poetry press
C&R Press,Traditional,USA,USA,"Poetry, fiction, nonfiction",,,Via website,N/A,crpress.org,Literary indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Literary indie
Carnegie Mellon University Press,Academic,Pittsburgh PA,USA,"Poetry, literary",,,Via website,N/A,cmu.edu/universitypress,Carnegie Mellon,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Carnegie Mellon
Curbstone Books,Traditional,Illinois,USA,"Poetry, fiction, nonfiction",,,Via website,N/A,curbstone.org,Northwestern imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Northwestern imprint
Diode Editions,Traditional,USA,USA,Poetry,,,Via website,N/A,diodeeditions.com,Poetry press,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Poetry press
Etruscan Press,Traditional,Ohio,USA,"Poetry, fiction, nonfiction",,,Via website,N/A,etruscanpress.org,Literary,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Literary
Eyewear Publishing,Traditional,UK,UK,"Poetry, fiction",,,Via website,N/A,eyewearpublishing.com,UK poetry,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK poetry
Finishing Line Press,Traditional,Kentucky,USA,Poetry chapbooks and full-length,,,Via website,N/A,finishinglinepress.com,Poetry chapbooks,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Poetry chapbooks
Graywolf Poetry,Nonprofit,Minneapolis MN,USA,Poetry,,,Via Graywolf,N/A,graywolfpress.org,Graywolf imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Graywolf imprint
Kaya Press,Traditional,Los Angeles CA,USA,Asian diaspora literature,,,Via website,N/A,kaya.com,Asian diasporic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Asian diasporic
Kelsey Street Press,Nonprofit,California,USA,Women's innovative writing,,,Via website,N/A,kelseystreetpress.org,Women's press,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Women's press
Les Figues Press,Nonprofit,Los Angeles CA,USA,Experimental literature,,,Via website,N/A,lesfigues.com,Experimental,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Experimental
Litmus Press,Nonprofit,Brooklyn NY,USA,"Poetry, translations",,,Via website,N/A,litmuspress.org,Poetry translations,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Poetry translations
LSU Press,Academic,Louisiana,USA,"Poetry, fiction, Southern",,,Via website,N/A,lsupress.org,Louisiana State,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Louisiana State
Lynx House Press,Traditional,Washington,USA,Poetry,,,Via website,N/A,lynxhousepress.com,Poetry press,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Poetry press
Marick Press,Traditional,Michigan,USA,Poetry,,,Via website,N/A,marickpress.com,Poetry press,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Poetry press
Measure Press,Traditional,USA,USA,Poetry,,,Via website,N/A,measurepress.com,Poetry press,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Poetry press
Milkweed Poetry,Nonprofit,Minneapolis MN,USA,Poetry,,,Via Milkweed,N/A,milkweed.org,Milkweed imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Milkweed imprint
Nightwood Editions,Traditional,Canada,Canada,"Poetry, fiction",,,Via website,N/A,nightwoodeditions.com,Canadian poetry,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Canadian poetry
Persea Poetry,Traditional,NYC,USA,Poetry,,,Via website,N/A,perseabooks.com,Persea imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Persea imprint
Sixteen Rivers Press,Traditional,California,USA,Poetry,,,Via website,N/A,sixteenrivers.org,Poetry collective,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Poetry collective
Spuyten Duyvil,Traditional,NYC,USA,"Poetry, fiction, essays",,,Via website,N/A,spuytenduyvil.net,NYC indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,NYC indie
Tavern Books,Traditional,Oregon,USA,"Poetry, translations",,,Via website,N/A,tavernbooks.org,Poetry press,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Poetry press
Tinderbox Editions,Traditional,USA,USA,Poetry,,,Via website,N/A,tinderboxeditions.org,Poetry press,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Poetry press
Two Lines Press,Nonprofit,San Francisco CA,USA,Literary translations,,,Via website,N/A,twolinespress.com,Translations,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Translations
Word Works,Nonprofit,Washington DC,USA,Poetry,,,Via website,N/A,wordworksbooks.org,Since 1974,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1974
Zephyr Press,Traditional,Massachusetts,USA,"Poetry, translations",,,Via website,N/A,zephyrpress.org,Poetry translations,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Poetry translations
Zone 3 Press,Academic,Tennessee,USA,"Poetry, fiction",,,Via website,N/A,zone3press.com,Austin Peay State,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Austin Peay State
Blue River Press,Traditional,Indianapolis IN,USA,"Sports, health, fitness, education, travel",,,Via website,N/A,blueriverpress.com,Cardinal distribution,,,100+,NO AUDIOBOOKS,85,TIER 1,,Cardinal distribution
Mountaineers Books,Traditional,Seattle WA,USA,"Outdoor adventure, climbing, hiking",,,Via website,N/A,mountaineers.org/books,Environmental sustainability,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Environmental sustainability
Stackpole Books,Traditional,Pennsylvania,USA,"Outdoor, military, history, crafts",,,Via website,N/A,stackpolebooks.com,Outdoor specialty,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Outdoor specialty
Wilderness Press,Traditional,Alabama,USA,"Hiking guides, outdoor enthusiasts",,,Via website,N/A,wildernesspress.com,50+ years,,,N/A,NO AUDIOBOOKS,85,TIER 1,,50+ years
Fox Chapel Publishing,Traditional,Pennsylvania,USA,"Sports, outdoor, crafts, woodworking",,,Via website,N/A,foxchapelpublishing.com,Outdoor enthusiasts,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Outdoor enthusiasts
Coaches Choice,Traditional,California,USA,"Sports coaching, athletics",,,Via website,N/A,coacheschoice.com,Since 1997,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1997
Hatje Cantz,Traditional,Germany,Germany,"Photography, art, architecture, design",,,Via website,N/A,hatjecantz.de,Since 1945,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1945
Prestel Publishing,Traditional,Germany/USA,Germany/USA,"Art, design, architecture, photography",,,Via website,N/A,prestel.com,Random House since 2008,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Random House since 2008
ORO Editions,Traditional,California,USA,"Architecture, urbanism, art photography",,,Via website,N/A,oroeditions.com,Award-winning illustrated,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Award-winning illustrated
Art / Books,Traditional,London,UK,"Design, photography, art, architecture",,,Via website,N/A,artbooks.co.uk,UK independent,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK independent
Smallworks Press,Traditional,Las Vegas NV,USA,"Art, photography, design, architecture",,,Via website,N/A,smallworkspress.com,Las Vegas indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Las Vegas indie
Actar Publishers,Traditional,Barcelona,Spain,"Architecture, graphic design, contemporary art",,,Via website,N/A,actar.com,Barcelona-based,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Barcelona-based
Mörel Books,Traditional,London,UK,"Art, photography books",,,Via website,N/A,morelbooks.com,Innovative books,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Innovative books
powerHouse Books,Traditional,Brooklyn NY,USA,"Art, photography, illustrated",,,Via website,N/A,powerhousebooks.com,High-end illustrated,,,N/A,NO AUDIOBOOKS,85,TIER 1,,High-end illustrated
Monacelli Press,Traditional,NYC,USA,"Architecture, art, design, photography",,,Via website,N/A,monacellipress.com,Since 1994,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1994
ACC Art Books,Traditional,UK,UK,"Visual culture, fashion, architecture",,,Via website,N/A,accartbooks.com,Since 1966,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1966
Counter Print Books,Traditional,UK,UK,"Art, design books",,,Via website,N/A,counter-print.co.uk,Indie bookshop/publisher,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Indie bookshop/publisher
Gestalten,Traditional,Berlin,Germany,"Visual culture, design, lifestyle",,,Via website,N/A,gestalten.com,Cutting-edge visual,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Cutting-edge visual
D.A.P./Artbook,Distributor,NYC,USA,Art books distributor and publisher,,,Via website,N/A,artbook.com,Distributed Art Publishers,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Distributed Art Publishers
Pendragon Press,Academic,Massachusetts,USA,"Music, musicology",,,Via website,N/A,pendragonpress.com,Music specialist,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Music specialist
Interlink Publishing,Traditional,Massachusetts,USA,"World culture, music, children's",,,Via website,N/A,interlinkbooks.com,1000+ books,,,N/A,NO AUDIOBOOKS,85,TIER 1,,1000+ books
Old Harbour Press,Traditional,North Carolina,USA,"Travel, cross-cultural literature",,,Via website,N/A,oldharbourpress.com,Newly established,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Newly established
Homestead Publishing,Traditional,Wyoming,USA,"Travel, hiking guides, natural history",,,Via website,N/A,homesteadpublishing.net,Wyoming-based,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Wyoming-based
Torrey House Press,Traditional,Utah,USA,"Nature, environment, fiction/nonfiction",,,Via website,N/A,torreyhouse.com,Salt Lake City,,,8-10,NO AUDIOBOOKS,85,TIER 1,,Salt Lake City
TravelBrains,Traditional,New Hampshire,USA,"Self-guided audio tours, guidebooks",,,Via website,N/A,travelbrains.com,Since 1999,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1999
Steerforth Press,Traditional,USA,USA,"Narrative nonfiction, true crime, journalism",,,Via website,N/A,steerforth.com,Investigative journalism,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Investigative journalism
Genius Book Publishing,Traditional,USA,USA,"True crime, dark fiction, sci-fi, thriller",,,Via website,N/A,geniusbookpublishing.com,Expanding press,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Expanding press
New Horizon Press,Traditional,USA,USA,"True crime, battles for justice, social issues",,,Via website,N/A,newhorizonpressbooks.com,Nonfiction focus,,,12-14,NO AUDIOBOOKS,85,TIER 1,,Nonfiction focus
Durvile Publications,Traditional,Calgary AB,Canada,"True crime, Indigenous stories, memoir",,,Via website,N/A,durvile.com,Canadian indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Canadian indie
J. Gordon Shillingford,Traditional,Winnipeg MB,Canada,"Poetry, politics, true crime, biography",,,Via website,N/A,jgshillingford.com,Since 1992,,,10,NO AUDIOBOOKS,85,TIER 1,,Since 1992
Forest Avenue Press,Traditional,Portland OR,USA,"Literary fiction, diverse voices",,,Via website,N/A,forestavenuepress.com,"BIPOC, queer focus",,,N/A,NO AUDIOBOOKS,85,TIER 1,,"BIPOC, queer focus"
Dove Christian Publishers,Traditional,USA,USA,"Christian fiction, self-help, devotionals",,,Via website,N/A,dovechristianpublishers.com,Christian focus,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Christian focus
Fulcrum Publishing,Traditional,Colorado,USA,"Western, Native American, nature",,,Via website,N/A,fulcrum.bookstore.ipgbook.com,Golden,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Golden
Johnson Books,Traditional,Colorado,USA,"Western US, outdoor, nature",,,Via website,N/A,johnsonbooks.com,Boulder,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Boulder
High Plains Press,Traditional,Wyoming,USA,"Western, cowboy poetry",,,Via website,N/A,highplainspress.com,Glendo WY,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Glendo WY
Filter Press,Traditional,Colorado,USA,"Western Americana, Colorado",,,Via website,N/A,filterpressbooks.com,Palmer Lake,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Palmer Lake
Two Dot (Globe Pequot),Traditional,Connecticut,USA,"Western history, true tales",,,Via website,N/A,rowman.com/twodot,Western Americana,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Western Americana
Mountain Press Publishing,Traditional,Montana,USA,"Natural history, geology, outdoors",,,Via website,N/A,mountain-press.com,Since 1948,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1948
Farcountry Press,Traditional,Montana,USA,"Montana, photo books, nature",,,Via website,N/A,farcountrypress.com,Helena,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Helena
Riverbend Publishing,Traditional,Montana,USA,"Montana interest, outdoor",,,Via website,N/A,riverbendpublishing.com,Helena,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Helena
Hancock House Publishers,Traditional,Washington/Canada,USA/Canada,"Natural history, Pacific Northwest, birds",,,Via website,N/A,hancockhouse.com,1971 established,,,N/A,NO AUDIOBOOKS,85,TIER 1,,1971 established
Ooligan Press,Academic,Oregon,USA,"Pacific NW, literary",,,Via website,N/A,ooliganpress.pdx.edu,Portland State,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Portland State
